id,pokemon,next_evolution,methods,trigger,pokemon_id,next_evolution_id
487,dolliv,arboliva,"[""Lvl: 35""]",level-up,929,930
489,nacli,naclstack,"[""Lvl: 24""]",level-up,932,933
489,nacli,naclstack,"[""Lvl: 24""]",level-up,932,933
489,naclstack,garganacl,"[""Lvl: 38""]",level-up,933,934
489,nacli,naclstack,"[""Lvl: 24""]",level-up,932,933
489,naclstack,garganacl,"[""Lvl: 38""]",level-up,933,934
489,naclstack,garganacl,"[""Lvl: 38""]",level-up,933,934
490,charcadet,ceruledge,"[""Item: malicious-armor""]",use-item,935,937
490,charcadet,ceruledge,"[""Item: malicious-armor""]",use-item,935,937
490,charcadet,armarouge,"[""Item: auspicious-armor""]",use-item,935,936
490,charcadet,ceruledge,"[""Item: malicious-armor""]",use-item,935,937
490,charcadet,armarouge,"[""Item: auspicious-armor""]",use-item,935,936
490,charcadet,armarouge,"[""Item: auspicious-armor""]",use-item,935,936
491,tadbulb,bellibolt,"[""Item: thunder-stone""]",use-item,938,939
491,tadbulb,bellibolt,"[""Item: thunder-stone""]",use-item,938,939
492,wattrel,kilowattrel,"[""Lvl: 25""]",level-up,940,941
492,wattrel,kilowattrel,"[""Lvl: 25""]",level-up,940,941
493,maschiff,mabosstiff,"[""Lvl: 30""]",level-up,942,943
493,maschiff,mabosstiff,"[""Lvl: 30""]",level-up,942,943
494,shroodle,grafaiai,"[""Lvl: 28""]",level-up,944,945
494,shroodle,grafaiai,"[""Lvl: 28""]",level-up,944,945
495,bramblin,brambleghast,[],other,946,947
495,bramblin,brambleghast,[],other,946,947
496,toedscool,toedscruel,"[""Lvl: 30""]",level-up,948,949
496,toedscool,toedscruel,"[""Lvl: 30""]",level-up,948,949
498,capsakid,scovillain,"[""Item: fire-stone""]",use-item,951,952
498,capsakid,scovillain,"[""Item: fire-stone""]",use-item,951,952
499,rellor,rabsca,[],other,953,954
499,rellor,rabsca,[],other,953,954
500,flittle,espathra,"[""Lvl: 35""]",level-up,955,956
500,flittle,espathra,"[""Lvl: 35""]",level-up,955,956
501,tinkatuff,tinkaton,"[""Lvl: 38""]",level-up,958,959
501,tinkatink,tinkatuff,"[""Lvl: 24""]",level-up,957,958
501,tinkatuff,tinkaton,"[""Lvl: 38""]",level-up,958,959
501,tinkatink,tinkatuff,"[""Lvl: 24""]",level-up,957,958
501,tinkatuff,tinkaton,"[""Lvl: 38""]",level-up,958,959
501,tinkatink,tinkatuff,"[""Lvl: 24""]",level-up,957,958
502,wiglett,wugtrio,"[""Lvl: 26""]",level-up,960,961
502,wiglett,wugtrio,"[""Lvl: 26""]",level-up,960,961
504,finizen,palafin,"[""Lvl: 38""]",other,963,964
504,finizen,palafin,"[""Lvl: 38""]",other,963,964
505,varoom,revavroom,"[""Lvl: 40""]",level-up,965,966
505,varoom,revavroom,"[""Lvl: 40""]",level-up,965,966
508,glimmet,glimmora,"[""Lvl: 35""]",level-up,969,970
508,glimmet,glimmora,"[""Lvl: 35""]",level-up,969,970
509,greavard,houndstone,"[""Lvl: 30"",""Time of Day: night""]",level-up,971,972
509,greavard,houndstone,"[""Lvl: 30"",""Time of Day: night""]",level-up,971,972
511,cetoddle,cetitan,"[""Item: ice-stone""]",use-item,974,975
511,cetoddle,cetitan,"[""Item: ice-stone""]",use-item,974,975
527,arctibax,baxcalibur,"[""Lvl: 54""]",level-up,997,998
527,frigibax,arctibax,"[""Lvl: 35""]",level-up,996,997
527,frigibax,arctibax,"[""Lvl: 35""]",level-up,996,997
527,frigibax,arctibax,"[""Lvl: 35""]",level-up,996,997
527,arctibax,baxcalibur,"[""Lvl: 54""]",level-up,997,998
527,arctibax,baxcalibur,"[""Lvl: 54""]",level-up,997,998
528,gimmighoul,gholdengo,[],other,999,1000
528,gimmighoul,gholdengo,[],other,999,1000
539,poltchageist,sinistcha,[],,1012,1013
539,poltchageist,sinistcha,[],,1012,1013
